workout_id,date,workout_name,total_sets,total_volume_kg,peak_estimated_1rm,unique_exercises,duration_min
290,2021-09-23 11:08:13,Morgen-Workout,22,7379.0,95.66666666666667,6,75.9
291,2021-09-24 14:03:42,Nachmittags-Workout,28,20567.5,148.83333333333334,7,85.6
292,2021-09-26 12:50:48,Morgen-Workout,24,8334.5,83.33333333333333,7,71.8
293,2021-09-30 10:50:16,Nachmittags-Workout,29,31831.5,308.0,9,83.2
294,2021-10-01 13:27:04,Morgen-Workout,24,7512.0,65.16666666666666,6,72.2
295,2021-10-03 11:21:28,Nachmittags-Workout,24,21665.5,164.5,7,74.2
296,2021-10-05 16:19:26,Morgen-Workout,18,5997.5,93.33333333333333,5,54.8
297,2021-10-07 15:22:14,Nachmittags-Workout,23,19229.25,161.5,7,79.6
298,2021-10-08 13:36:36,Morgen-Workout,25,12859.5,107.25,7,71.8
299,2021-10-11 14:22:09,Morgen-Workout,26,10911.5,110.0,7,80.6
300,2021-10-12 14:24:58,Nachmittags-Workout,23,20827.25,168.41666666666666,7,66.3
301,2021-10-15 15:20:07,Morgen-Workout,18,5751.0,68.33333333333333,5,61.9
302,2021-10-16 13:05:22,Nachmittags-Workout,23,25231.5,273.3333333333333,7,78.4
303,2021-10-31 13:26:23,Mittags-Workout,22,13927.5,150.33333333333334,6,73.6
304,2021-11-02 13:38:44,Mittags-Workout,23,18423.75,142.5,7,62.3
305,2021-11-05 13:06:20,Morgen-Workout,19,5640.75,77.73333333333333,6,65.2
306,2021-11-07 16:39:25,Nachmittags-Workout,21,16573.75,152.0,7,70.2
307,2021-11-09 14:51:16,Morgen-Workout,22,9630.0,100.0,6,70.9
308,2021-11-11 15:19:48,Nachmittags-Workout,26,17912.5,136.66666666666666,7,74.0
309,2021-11-13 13:55:38,Morgen-Workout,21,5391.75,44.8,6,57.5
310,2021-11-15 12:51:28,Nachmittags-Workout,19,16948.75,153.33333333333331,6,70.0
311,2021-11-16 16:20:20,Morgen-Workout,21,10741.75,104.0,6,68.0
312,2021-11-30 12:20:46,Home Workout 2.0,18,4260.0,38.13333333333333,6,68.3
313,2021-12-03 15:11:09,Home Workout 2.0,18,4522.0,36.666666666666664,6,62.0
315,2022-01-08 17:15:07,Nachmittags-Workout,17,2522.0,36.666666666666664,6,51.2
316,2022-01-14 12:04:29,Mittags-Workout,23,15285.0,210.0,7,60.8
317,2022-01-18 09:19:40,Nachmittags-Workout,23,17988.25,215.0,6,65.3
318,2022-01-21 11:50:33,Morgen-Workout,24,11210.0,220.00000000000003,7,62.3
319,2022-01-24 14:33:15,Legs/Back/Biceps,26,14519.5,93.33333333333333,8,68.6
320,2022-01-26 12:38:23,Morgen-Workout,22,5244.0,90.0,6,64.4
321,2022-01-28 12:38:15,Legs/Back/Biceps 2,27,22572.0,243.66666666666666,8,72.0
322,2022-01-30 17:46:36,Morgen-Workout,23,6681.5,93.33333333333333,6,61.2
323,2022-02-01 10:33:52,Legs/Back/Biceps,28,20722.5,243.66666666666666,8,76.9
324,2022-02-03 09:18:53,Morgen-Workout,25,6409.0,55.5,7,67.0
325,2022-02-06 10:54:52,Legs/Back/Biceps 2,29,21609.5,273.3333333333333,9,74.8
326,2022-02-08 10:53:31,Morgen-Workout,26,8706.0,97.5,7,68.0
327,2022-02-10 11:50:14,Legs/Back/Biceps,30,23953.0,229.99999999999997,8,77.8
328,2022-02-12 12:13:35,Morgen-Workout,26,9456.5,101.33333333333333,7,67.7
329,2022-02-16 11:18:52,Legs/Back/Biceps,27,28170.0,287.0,8,89.3
330,2022-02-18 14:34:55,Morgen-Workout,22,7001.0,101.33333333333333,6,78.4
331,2022-02-21 13:41:29,Legs/Back/Biceps,30,20465.5,145.66666666666666,8,82.8
332,2022-02-23 13:08:00,Morgen-Workout,25,7566.5,57.166666666666664,7,70.2
333,2022-02-25 12:35:10,Legs/Back/Biceps,29,24546.5,266.66666666666663,8,85.7
334,2022-02-27 14:47:03,Morgen-Workout,25,8116.0,62.99999999999999,7,66.1
335,2022-03-01 14:00:49,Legs/Back/Biceps,29,26352.5,286.6666666666667,9,88.6
336,2022-03-03 10:53:09,Morgen-Workout,26,9251.75,102.0,7,71.5
337,2022-03-05 10:19:46,Legs/Back/Biceps,23,14237.5,120.0,6,77.4
338,2022-03-06 16:46:49,Morgen-Workout,25,7420.0,60.0,7,67.6
339,2022-03-09 10:31:02,Morgen-Workout,27,24368.5,266.66666666666663,7,82.4
340,2022-03-10 11:14:36,Morgen-Workout,25,8484.75,66.0,7,69.0
341,2022-03-12 13:35:15,Morgen-Workout,24,20712.0,266.66666666666663,6,77.0
342,2022-03-13 10:49:13,Morgen-Workout,22,8157.5,101.33333333333333,6,73.8
343,2022-03-17 10:44:30,Morgen-Workout,27,21025.0,273.3333333333333,7,89.4
344,2022-03-18 15:54:54,Morgen-Workout,18,4509.0,48.733333333333334,5,68.0
345,2022-03-24 11:07:33,Morgen-Workout,26,21525.0,153.75,7,81.8
346,2022-03-25 13:09:45,Morgen-Workout,26,7885.5,61.5,7,70.2
347,2022-03-28 11:53:05,Morgen-Workout,27,20903.75,266.66666666666663,7,86.1
348,2022-03-30 10:37:07,Morgen-Workout,23,6171.0,58.5,6,87.0
349,2022-04-01 16:00:16,Morgen-Workout,22,18381.0,266.66666666666663,6,83.0
350,2022-04-06 09:47:33,Morgen-Workout,21,8022.75,84.5,6,66.2
351,2022-04-07 18:52:14,Morgen-Workout,18,17087.0,266.66666666666663,5,60.4
352,2022-04-09 11:03:36,Morgen-Workout,21,6040.0,57.333333333333336,6,67.8
353,2022-04-11 09:59:29,Morgen-Workout,23,24946.0,280.0,6,83.2
354,2022-04-13 10:00:10,Morgen-Workout,22,8157.0,101.33333333333333,6,77.2
355,2022-04-15 12:27:50,Morgen-Workout,21,10223.0,112.5,5,79.4
356,2022-04-17 14:57:41,Nachmittags-Workout,21,10018.75,92.25,6,67.3
357,2022-04-19 12:22:15,Mittags-Workout,25,18366.75,157.16666666666666,7,71.2
358,2022-04-21 11:49:05,Morgen-Workout,21,6829.75,64.5,6,67.0
359,2022-04-25 11:08:29,Morgen-Workout,25,15619.0,161.33333333333334,7,81.2
360,2022-04-28 09:53:43,Morgen-Workout,21,5871.0,48.0,6,69.1
361,2022-04-29 14:21:49,Legs/Back/Biceps,25,19635.0,161.33333333333334,7,74.8
363,2022-05-03 14:54:48,Morgen-Workout,28,18710.0,153.33333333333331,8,80.2
364,2022-05-04 11:34:09,Morgen-Workout,22,7671.5,80.5,6,69.8
365,2022-05-06 10:52:31,Morgen-Workout,32,27743.0,158.33333333333331,9,98.4
366,2022-05-07 11:02:35,Morgen-Workout,22,9621.5,101.33333333333333,6,64.1
367,2022-05-09 10:23:39,Morgen-Workout,28,21002.75,157.66666666666666,8,87.4
368,2022-05-10 11:34:45,Morgen-Workout,28,9575.5,86.25,8,82.4
369,2022-05-12 11:39:34,Morgen-Workout,28,16535.75,161.33333333333334,8,93.3
370,2022-05-13 10:54:15,Morgen-Workout,29,10442.5,101.33333333333333,8,82.2
371,2022-05-15 11:09:24,Morgen-Workout,21,11617.5,114.0,6,60.5
372,2022-05-16 10:21:46,Morgen-Workout,22,25387.5,164.66666666666669,7,69.0
373,2022-05-17 14:31:27,Morgen-Workout,22,9371.25,101.33333333333333,6,76.2
374,2022-05-19 08:12:30,Morgen-Workout,29,22468.5,164.5,8,86.1
375,2022-05-20 10:29:32,Morgen-Workout,21,5711.5,65.0,6,73.1
376,2022-05-23 11:26:36,Push 1,22,7533.5,102.0,6,67.5
377,2022-05-24 10:30:27,Pull 1,20,5428.5,104.0,6,60.9
